3.090000E-2	4.746067E-3	3.090000E-2	2.767956E-1
3.091000E-2	5.070798E-3	3.091000E-2	2.767706E-1
3.092000E-2	4.746067E-3	3.092000E-2	2.772203E-1
3.093000E-2	4.945901E-3	3.093000E-2	2.772702E-1
3.094000E-2	5.095777E-3	3.094000E-2	2.785691E-1
3.095000E-2	4.671129E-3	3.095000E-2	2.790438E-1
3.096000E-2	4.895943E-3	3.096000E-2	2.800429E-1
3.097000E-2	5.620342E-3	3.097000E-2	2.798681E-1
3.098000E-2	5.395529E-3	3.098000E-2	2.807174E-1
3.099000E-2	5.145736E-3	3.099000E-2	2.812419E-1
3.100000E-2	5.195694E-3	3.100000E-2	2.814168E-1
3.101000E-2	5.070798E-3	3.101000E-2	2.821162E-1
3.102000E-2	5.045818E-3	3.102000E-2	2.824409E-1
3.103000E-2	5.195694E-3	3.103000E-2	2.830155E-1
3.104000E-2	5.195694E-3	3.104000E-2	2.835150E-1
3.105000E-2	5.720260E-3	3.105000E-2	2.844143E-1
3.106000E-2	5.445487E-3	3.106000E-2	2.850138E-1
3.107000E-2	4.596191E-3	3.107000E-2	2.851887E-1
3.108000E-2	4.696108E-3	3.108000E-2	2.853885E-1
3.109000E-2	4.521253E-3	3.109000E-2	2.859131E-1
3.110000E-2	5.070798E-3	3.110000E-2	2.868123E-1
3.111000E-2	5.245653E-3	3.111000E-2	2.879614E-1
3.112000E-2	4.821005E-3	3.112000E-2	2.877615E-1
3.113000E-2	5.045818E-3	3.113000E-2	2.879364E-1
3.114000E-2	4.671129E-3	3.114000E-2	2.880613E-1
3.115000E-2	5.270632E-3	3.115000E-2	2.892353E-1
3.116000E-2	5.270632E-3	3.116000E-2	2.893852E-1
3.117000E-2	5.345570E-3	3.117000E-2	2.906841E-1
3.118000E-2	5.070798E-3	3.118000E-2	2.907341E-1
3.119000E-2	5.045818E-3	3.119000E-2	2.906841E-1
3.120000E-2	5.345570E-3	3.120000E-2	2.911088E-1
3.121000E-2	5.270632E-3	3.121000E-2	2.922578E-1
3.122000E-2	4.496274E-3	3.122000E-2	2.917832E-1
3.123000E-2	5.620342E-3	3.123000E-2	2.930571E-1
3.124000E-2	4.796025E-3	3.124000E-2	2.933569E-1
3.125000E-2	5.045818E-3	3.125000E-2	2.943061E-1
3.126000E-2	5.245653E-3	3.126000E-2	2.943810E-1
3.127000E-2	4.995860E-3	3.127000E-2	2.944060E-1
3.128000E-2	4.945901E-3	3.128000E-2	2.954052E-1
3.129000E-2	4.371377E-3	3.129000E-2	2.963544E-1
3.130000E-2	4.970881E-3	3.130000E-2	2.967541E-1
3.131000E-2	4.870963E-3	3.131000E-2	2.972786E-1
3.132000E-2	5.020839E-3	3.132000E-2	2.976034E-1
3.133000E-2	4.920922E-3	3.133000E-2	2.978032E-1
3.134000E-2	5.320591E-3	3.134000E-2	2.985276E-1
3.135000E-2	5.420508E-3	3.135000E-2	2.989523E-1
3.136000E-2	5.345570E-3	3.136000E-2	2.998265E-1
3.137000E-2	4.995860E-3	3.137000E-2	3.005259E-1
3.138000E-2	5.095777E-3	3.138000E-2	3.006758E-1
3.139000E-2	4.945901E-3	3.139000E-2	3.008507E-1
3.140000E-2	4.721088E-3	3.140000E-2	3.014002E-1
3.141000E-2	4.771046E-3	3.141000E-2	3.014502E-1
3.142000E-2	5.120756E-3	3.142000E-2	3.024993E-1
3.143000E-2	5.145736E-3	3.143000E-2	3.029240E-1
3.144000E-2	4.870963E-3	3.144000E-2	3.033236E-1
3.145000E-2	5.420508E-3	3.145000E-2	3.036484E-1
3.146000E-2	4.870963E-3	3.146000E-2	3.038982E-1
3.147000E-2	4.870963E-3	3.147000E-2	3.046226E-1
3.148000E-2	4.920922E-3	3.148000E-2	3.048723E-1
3.149000E-2	4.821005E-3	3.149000E-2	3.057466E-1
3.150000E-2	4.246481E-3	3.150000E-2	3.058965E-1
3.151000E-2	4.546232E-3	3.151000E-2	3.064460E-1
3.152000E-2	5.470467E-3	3.152000E-2	3.071205E-1
3.153000E-2	5.570384E-3	3.153000E-2	3.076700E-1
3.154000E-2	4.920922E-3	3.154000E-2	3.083944E-1
3.155000E-2	5.120756E-3	3.155000E-2	3.089190E-1
3.156000E-2	4.746067E-3	3.156000E-2	3.095185E-1
3.157000E-2	5.070798E-3	3.157000E-2	3.094685E-1
3.158000E-2	5.370549E-3	3.158000E-2	3.098932E-1
3.159000E-2	4.895943E-3	3.159000E-2	3.108424E-1
3.160000E-2	4.796025E-3	3.160000E-2	3.115418E-1
3.161000E-2	4.995860E-3	3.161000E-2	3.114669E-1
3.162000E-2	5.520425E-3	3.162000E-2	3.124910E-1
3.163000E-2	4.571212E-3	3.163000E-2	3.124910E-1
3.164000E-2	5.095777E-3	3.164000E-2	3.136900E-1
3.165000E-2	5.495446E-3	3.165000E-2	3.147642E-1
3.166000E-2	4.920922E-3	3.166000E-2	3.141147E-1
3.167000E-2	5.145736E-3	3.167000E-2	3.151139E-1
3.168000E-2	5.120756E-3	3.168000E-2	3.150389E-1
3.169000E-2	5.295611E-3	3.169000E-2	3.160131E-1
3.170000E-2	5.295611E-3	3.170000E-2	3.166376E-1
3.171000E-2	4.771046E-3	3.171000E-2	3.167875E-1
3.172000E-2	4.646150E-3	3.172000E-2	3.173370E-1
3.173000E-2	5.070798E-3	3.173000E-2	3.181364E-1
3.174000E-2	4.945901E-3	3.174000E-2	3.186859E-1
3.175000E-2	4.346398E-3	3.175000E-2	3.190856E-1
3.176000E-2	5.045818E-3	3.176000E-2	3.194603E-1
3.177000E-2	4.796025E-3	3.177000E-2	3.197350E-1
3.178000E-2	4.546232E-3	3.178000E-2	3.196101E-1
3.179000E-2	4.646150E-3	3.179000E-2	3.205094E-1
3.180000E-2	5.395529E-3	3.180000E-2	3.217833E-1
3.181000E-2	5.145736E-3	3.181000E-2	3.221081E-1
3.182000E-2	4.870963E-3	3.182000E-2	3.228075E-1
3.183000E-2	5.845156E-3	3.183000E-2	3.227825E-1
3.184000E-2	4.421336E-3	3.184000E-2	3.236818E-1
3.185000E-2	4.845984E-3	3.185000E-2	3.243812E-1
3.186000E-2	5.345570E-3	3.186000E-2	3.248558E-1
3.187000E-2	4.821005E-3	3.187000E-2	3.253804E-1
3.188000E-2	5.170715E-3	3.188000E-2	3.256301E-1
3.189000E-2	5.045818E-3	3.189000E-2	3.254553E-1
3.190000E-2	5.045818E-3	3.190000E-2	3.265794E-1
3.191000E-2	4.496274E-3	3.191000E-2	3.270040E-1
3.192000E-2	5.245653E-3	3.192000E-2	3.283029E-1
3.193000E-2	4.845984E-3	3.193000E-2	3.278283E-1
3.194000E-2	4.621170E-3	3.194000E-2	3.288525E-1
3.195000E-2	5.245653E-3	3.195000E-2	3.290523E-1
3.196000E-2	4.771046E-3	3.196000E-2	3.296268E-1
3.197000E-2	5.570384E-3	3.197000E-2	3.305011E-1
3.198000E-2	5.095777E-3	3.198000E-2	3.309507E-1
3.199000E-2	5.195694E-3	3.199000E-2	3.306510E-1
3.200000E-2	4.771046E-3	3.200000E-2	3.318500E-1
3.201000E-2	5.045818E-3	3.201000E-2	3.328242E-1
3.202000E-2	4.646150E-3	3.202000E-2	3.326743E-1
3.203000E-2	5.270632E-3	3.203000E-2	3.336985E-1
3.204000E-2	5.120756E-3	3.204000E-2	3.336985E-1
3.205000E-2	4.596191E-3	3.205000E-2	3.345727E-1
3.206000E-2	5.520425E-3	3.206000E-2	3.345228E-1
3.207000E-2	4.796025E-3	3.207000E-2	3.350224E-1
3.208000E-2	4.970881E-3	3.208000E-2	3.352722E-1
3.209000E-2	4.421336E-3	3.209000E-2	3.359466E-1
3.210000E-2	4.671129E-3	3.210000E-2	3.362963E-1
3.211000E-2	5.345570E-3	3.211000E-2	3.367709E-1
3.212000E-2	4.646150E-3	3.212000E-2	3.376951E-1
3.213000E-2	5.270632E-3	3.213000E-2	3.384195E-1
3.214000E-2	5.070798E-3	3.214000E-2	3.390690E-1
3.215000E-2	5.495446E-3	3.215000E-2	3.388192E-1
3.216000E-2	4.271460E-3	3.216000E-2	3.396935E-1
3.217000E-2	4.895943E-3	3.217000E-2	3.401431E-1
3.218000E-2	5.270632E-3	3.218000E-2	3.410424E-1
3.219000E-2	4.721088E-3	3.219000E-2	3.415170E-1
3.220000E-2	5.070798E-3	3.220000E-2	3.422164E-1
3.221000E-2	5.195694E-3	3.221000E-2	3.425162E-1
3.222000E-2	4.821005E-3	3.222000E-2	3.429408E-1
3.223000E-2	5.295611E-3	3.223000E-2	3.430157E-1
3.224000E-2	4.970881E-3	3.224000E-2	3.436402E-1
3.225000E-2	4.746067E-3	3.225000E-2	3.446894E-1
3.226000E-2	5.370549E-3	3.226000E-2	3.440399E-1
3.227000E-2	5.095777E-3	3.227000E-2	3.448392E-1
3.228000E-2	5.245653E-3	3.228000E-2	3.456386E-1
3.229000E-2	4.796025E-3	3.229000E-2	3.463130E-1
3.230000E-2	4.845984E-3	3.230000E-2	3.466877E-1
3.231000E-2	5.045818E-3	3.231000E-2	3.473621E-1
3.232000E-2	4.920922E-3	3.232000E-2	3.480865E-1
3.233000E-2	4.995860E-3	3.233000E-2	3.479117E-1
3.234000E-2	4.646150E-3	3.234000E-2	3.485611E-1
3.235000E-2	4.696108E-3	3.235000E-2	3.489109E-1
3.236000E-2	4.970881E-3	3.236000E-2	3.493605E-1
3.237000E-2	5.045818E-3	3.237000E-2	3.503846E-1
3.238000E-2	5.220674E-3	3.238000E-2	3.504596E-1
3.239000E-2	4.646150E-3	3.239000E-2	3.514837E-1
3.240000E-2	5.020839E-3	3.240000E-2	3.509092E-1
3.241000E-2	5.145736E-3	3.241000E-2	3.529825E-1
3.242000E-2	5.095777E-3	3.242000E-2	3.526577E-1
3.243000E-2	4.920922E-3	3.243000E-2	3.526827E-1
3.244000E-2	4.546232E-3	3.244000E-2	3.534071E-1
3.245000E-2	5.395529E-3	3.245000E-2	3.541065E-1
3.246000E-2	5.145736E-3	3.246000E-2	3.548060E-1
3.247000E-2	5.320591E-3	3.247000E-2	3.554055E-1
3.248000E-2	5.120756E-3	3.248000E-2	3.566794E-1
3.249000E-2	4.895943E-3	3.249000E-2	3.562048E-1
3.250000E-2	5.370549E-3	3.250000E-2	3.568792E-1
3.251000E-2	4.621170E-3	3.251000E-2	3.576036E-1
3.252000E-2	5.145736E-3	3.252000E-2	3.575537E-1
3.253000E-2	5.595363E-3	3.253000E-2	3.583780E-1
3.254000E-2	5.420508E-3	3.254000E-2	3.592773E-1
3.255000E-2	4.721088E-3	3.255000E-2	3.594022E-1
3.256000E-2	4.596191E-3	3.256000E-2	3.598018E-1
3.257000E-2	5.395529E-3	3.257000E-2	3.604263E-1
3.258000E-2	5.095777E-3	3.258000E-2	3.610008E-1
3.259000E-2	4.646150E-3	3.259000E-2	3.611757E-1
3.260000E-2	5.020839E-3	3.260000E-2	3.615254E-1
3.261000E-2	5.220674E-3	3.261000E-2	3.624247E-1
3.262000E-2	5.745239E-3	3.262000E-2	3.631241E-1
3.263000E-2	4.696108E-3	3.263000E-2	3.630991E-1
3.264000E-2	5.145736E-3	3.264000E-2	3.637486E-1
3.265000E-2	4.970881E-3	3.265000E-2	3.644979E-1
3.266000E-2	4.821005E-3	3.266000E-2	3.647477E-1
3.267000E-2	5.170715E-3	3.267000E-2	3.654222E-1
3.268000E-2	5.045818E-3	3.268000E-2	3.652473E-1
3.269000E-2	4.496274E-3	3.269000E-2	3.662215E-1
3.270000E-2	4.845984E-3	3.270000E-2	3.670708E-1
3.271000E-2	5.020839E-3	3.271000E-2	3.671457E-1
3.272000E-2	5.095777E-3	3.272000E-2	3.673706E-1
3.273000E-2	4.771046E-3	3.273000E-2	3.688194E-1
3.274000E-2	4.920922E-3	3.274000E-2	3.687694E-1
3.275000E-2	4.571212E-3	3.275000E-2	3.684197E-1
3.276000E-2	5.345570E-3	3.276000E-2	3.696936E-1
3.277000E-2	4.571212E-3	3.277000E-2	3.701433E-1
3.278000E-2	5.095777E-3	3.278000E-2	3.708926E-1
3.279000E-2	4.421336E-3	3.279000E-2	3.713173E-1
3.280000E-2	5.345570E-3	3.280000E-2	3.715421E-1
3.281000E-2	4.995860E-3	3.281000E-2	3.722165E-1
3.282000E-2	4.995860E-3	3.282000E-2	3.734655E-1
3.283000E-2	5.320591E-3	3.283000E-2	3.736154E-1
3.284000E-2	5.220674E-3	3.284000E-2	3.739151E-1
3.285000E-2	5.295611E-3	3.285000E-2	3.746395E-1
3.286000E-2	5.320591E-3	3.286000E-2	3.746645E-1
3.287000E-2	5.295611E-3	3.287000E-2	3.756887E-1
3.288000E-2	5.670301E-3	3.288000E-2	3.767378E-1
3.289000E-2	5.020839E-3	3.289000E-2	3.763881E-1
3.290000E-2	4.721088E-3	3.290000E-2	3.768877E-1
3.291000E-2	4.970881E-3	3.291000E-2	3.775371E-1
3.292000E-2	4.970881E-3	3.292000E-2	3.776121E-1
3.293000E-2	5.345570E-3	3.293000E-2	3.785113E-1
3.294000E-2	4.895943E-3	3.294000E-2	3.790858E-1
3.295000E-2	5.470467E-3	3.295000E-2	3.790609E-1
3.296000E-2	5.245653E-3	3.296000E-2	3.800101E-1
3.297000E-2	5.220674E-3	3.297000E-2	3.805097E-1
3.298000E-2	5.145736E-3	3.298000E-2	3.802849E-1
3.299000E-2	4.521253E-3	3.299000E-2	3.812091E-1
3.300000E-2	5.270632E-3	3.300000E-2	3.820834E-1
3.301000E-2	4.721088E-3	3.301000E-2	3.824830E-1
3.302000E-2	5.095777E-3	3.302000E-2	3.830825E-1
3.303000E-2	5.070798E-3	3.303000E-2	3.831575E-1
3.304000E-2	5.220674E-3	3.304000E-2	3.839318E-1
3.305000E-2	4.845984E-3	3.305000E-2	3.841317E-1
3.306000E-2	5.245653E-3	3.306000E-2	3.846063E-1
3.307000E-2	4.970881E-3	3.307000E-2	3.853307E-1
3.308000E-2	5.795197E-3	3.308000E-2	3.870792E-1
3.309000E-2	5.495446E-3	3.309000E-2	3.866796E-1
3.310000E-2	5.420508E-3	3.310000E-2	3.870792E-1
3.311000E-2	4.970881E-3	3.311000E-2	3.875288E-1
3.312000E-2	4.746067E-3	3.312000E-2	3.885280E-1
3.313000E-2	5.220674E-3	3.313000E-2	3.882033E-1
3.314000E-2	4.671129E-3	3.314000E-2	3.886279E-1
3.315000E-2	5.420508E-3	3.315000E-2	3.901017E-1
3.316000E-2	5.220674E-3	3.316000E-2	3.901517E-1
3.317000E-2	4.721088E-3	3.317000E-2	3.906513E-1
3.318000E-2	4.621170E-3	3.318000E-2	3.908761E-1
3.319000E-2	5.220674E-3	3.319000E-2	3.917254E-1
3.320000E-2	5.245653E-3	3.320000E-2	3.921250E-1
3.321000E-2	5.370549E-3	3.321000E-2	3.925497E-1
3.322000E-2	5.395529E-3	3.322000E-2	3.934739E-1
3.323000E-2	5.345570E-3	3.323000E-2	3.945730E-1
3.324000E-2	4.945901E-3	3.324000E-2	3.946479E-1
3.325000E-2	5.020839E-3	3.325000E-2	3.948478E-1
3.326000E-2	4.746067E-3	3.326000E-2	3.951975E-1
3.327000E-2	5.370549E-3	3.327000E-2	3.960468E-1
3.328000E-2	4.970881E-3	3.328000E-2	3.963965E-1
3.329000E-2	5.145736E-3	3.329000E-2	3.965963E-1
3.330000E-2	4.471295E-3	3.330000E-2	3.967962E-1
3.331000E-2	5.520425E-3	3.331000E-2	3.977953E-1
3.332000E-2	5.445487E-3	3.332000E-2	3.983199E-1
3.333000E-2	5.045818E-3	3.333000E-2	3.983948E-1
3.334000E-2	5.145736E-3	3.334000E-2	3.991692E-1
3.335000E-2	5.320591E-3	3.335000E-2	3.998187E-1
3.336000E-2	4.596191E-3	3.336000E-2	4.004182E-1
3.337000E-2	4.845984E-3	3.337000E-2	4.007179E-1
3.338000E-2	4.746067E-3	3.338000E-2	4.012425E-1
3.339000E-2	4.221502E-3	3.339000E-2	4.016422E-1
3.340000E-2	4.995860E-3	3.340000E-2	4.028661E-1
3.341000E-2	5.020839E-3	3.341000E-2	4.025164E-1
3.342000E-2	4.995860E-3	3.342000E-2	4.033907E-1
3.343000E-2	4.471295E-3	3.343000E-2	4.041900E-1
3.344000E-2	5.195694E-3	3.344000E-2	4.042150E-1
3.345000E-2	5.070798E-3	3.345000E-2	4.046646E-1
3.346000E-2	4.945901E-3	3.346000E-2	4.060135E-1
3.347000E-2	5.145736E-3	3.347000E-2	4.059386E-1
3.348000E-2	5.270632E-3	3.348000E-2	4.065381E-1
3.349000E-2	5.645322E-3	3.349000E-2	4.066380E-1
3.350000E-2	5.195694E-3	3.350000E-2	4.072625E-1
3.351000E-2	5.295611E-3	3.351000E-2	4.080618E-1
3.352000E-2	5.245653E-3	3.352000E-2	4.086114E-1
3.353000E-2	4.821005E-3	3.353000E-2	4.090110E-1
3.354000E-2	4.920922E-3	3.354000E-2	4.096105E-1
3.355000E-2	5.120756E-3	3.355000E-2	4.096355E-1
3.356000E-2	5.370549E-3	3.356000E-2	4.102101E-1
3.357000E-2	5.220674E-3	3.357000E-2	4.111842E-1
3.358000E-2	4.696108E-3	3.358000E-2	4.117088E-1
3.359000E-2	5.270632E-3	3.359000E-2	4.118087E-1
3.360000E-2	5.145736E-3	3.360000E-2	4.128329E-1
3.361000E-2	5.120756E-3	3.361000E-2	4.131077E-1
3.362000E-2	6.094949E-3	3.362000E-2	4.132325E-1
3.363000E-2	5.070798E-3	3.363000E-2	4.139569E-1
3.364000E-2	5.095777E-3	3.364000E-2	4.151560E-1
3.365000E-2	4.771046E-3	3.365000E-2	4.151060E-1
3.366000E-2	4.945901E-3	3.366000E-2	4.153558E-1
3.367000E-2	4.870963E-3	3.367000E-2	4.162800E-1
3.368000E-2	4.671129E-3	3.368000E-2	4.165298E-1
3.369000E-2	4.496274E-3	3.369000E-2	4.170544E-1
3.370000E-2	5.420508E-3	3.370000E-2	4.178287E-1
3.371000E-2	4.771046E-3	3.371000E-2	4.177288E-1
3.372000E-2	5.270632E-3	3.372000E-2	4.180286E-1
3.373000E-2	1.273944E-2	3.373000E-2	4.151809E-1
3.374000E-2	2.607839E-2	3.374000E-2	4.070627E-1
3.375000E-2	3.382197E-2	3.375000E-2	4.012675E-1
3.376000E-2	5.083287E-2	3.376000E-2	3.907262E-1
3.377000E-2	5.455479E-2	3.377000E-2	3.881034E-1
3.378000E-2	7.046660E-2	3.378000E-2	3.800351E-1
3.379000E-2	9.035013E-2	3.379000E-2	3.666212E-1
3.380000E-2	1.116075E-1	3.380000E-2	3.539067E-1
3.381000E-2	1.447550E-1	3.381000E-2	3.328242E-1
3.382000E-2	1.730316E-1	3.382000E-2	3.140647E-1
3.383000E-2	1.949385E-1	3.383000E-2	2.993769E-1
3.384000E-2	2.089269E-1	3.384000E-2	2.896600E-1
3.385000E-2	2.137728E-1	3.385000E-2	2.863877E-1
3.386000E-2	2.161709E-1	3.386000E-2	2.849139E-1
3.387000E-2	2.171201E-1	3.387000E-2	2.848389E-1
3.388000E-2	2.171450E-1	3.388000E-2	2.848389E-1
3.389000E-2	2.170701E-1	3.389000E-2	2.847890E-1
3.390000E-2	2.176197E-1	3.390000E-2	2.848389E-1
3.391000E-2	2.176696E-1	3.391000E-2	2.856133E-1
3.392000E-2	2.174948E-1	3.392000E-2	2.860380E-1
3.393000E-2	2.183940E-1	3.393000E-2	2.869872E-1
3.394000E-2	2.182441E-1	3.394000E-2	2.873369E-1
3.395000E-2	2.195181E-1	3.395000E-2	2.871370E-1
3.396000E-2	2.190934E-1	3.396000E-2	2.882611E-1
3.397000E-2	2.192183E-1	3.397000E-2	2.878365E-1
3.398000E-2	2.199677E-1	3.398000E-2	2.883610E-1
3.399000E-2	2.201925E-1	3.399000E-2	2.892853E-1
3.400000E-2	2.199427E-1	3.400000E-2	2.895351E-1
3.401000E-2	2.207670E-1	3.401000E-2	2.895101E-1
3.402000E-2	2.209919E-1	3.402000E-2	2.896600E-1
3.403000E-2	2.214415E-1	3.403000E-2	2.907091E-1
3.404000E-2	2.209169E-1	3.404000E-2	2.910588E-1
3.405000E-2	2.214914E-1	3.405000E-2	2.899597E-1
3.406000E-2	2.211168E-1	3.406000E-2	2.908090E-1
3.407000E-2	2.216413E-1	3.407000E-2	2.911088E-1
3.408000E-2	2.218661E-1	3.408000E-2	2.914585E-1
3.409000E-2	2.227904E-1	3.409000E-2	2.920330E-1
3.410000E-2	2.223158E-1	3.410000E-2	2.924576E-1
3.411000E-2	2.231401E-1	3.411000E-2	2.926075E-1
3.412000E-2	2.227904E-1	3.412000E-2	2.925326E-1
3.413000E-2	2.234149E-1	3.413000E-2	2.932070E-1
3.414000E-2	2.229652E-1	3.414000E-2	2.933319E-1
3.415000E-2	2.236646E-1	3.415000E-2	2.934068E-1
3.416000E-2	2.238395E-1	3.416000E-2	2.941312E-1
3.417000E-2	2.243890E-1	3.417000E-2	2.948057E-1
3.418000E-2	2.250635E-1	3.418000E-2	2.952054E-1
3.419000E-2	2.252383E-1	3.419000E-2	2.957549E-1
3.420000E-2	2.245639E-1	3.420000E-2	2.951804E-1
3.421000E-2	2.248637E-1	3.421000E-2	2.963794E-1
3.422000E-2	2.257129E-1	3.422000E-2	2.962545E-1
3.423000E-2	2.260876E-1	3.423000E-2	2.965293E-1
3.424000E-2	2.263374E-1	3.424000E-2	2.970538E-1
3.425000E-2	2.266871E-1	3.425000E-2	2.975284E-1
3.426000E-2	2.271118E-1	3.426000E-2	2.980280E-1
3.427000E-2	2.269869E-1	3.427000E-2	2.981779E-1
3.428000E-2	2.267621E-1	3.428000E-2	2.989273E-1
3.429000E-2	2.268120E-1	3.429000E-2	2.989523E-1
3.430000E-2	2.273116E-1	3.430000E-2	2.991271E-1
3.431000E-2	2.274865E-1	3.431000E-2	2.995767E-1
3.432000E-2	2.281110E-1	3.432000E-2	2.999264E-1
3.433000E-2	2.284357E-1	3.433000E-2	2.999764E-1
3.434000E-2	2.280110E-1	3.434000E-2	3.003261E-1
3.435000E-2	2.286105E-1	3.435000E-2	3.006758E-1
3.436000E-2	2.294598E-1	3.436000E-2	3.011754E-1
3.437000E-2	2.284857E-1	3.437000E-2	3.015001E-1
3.438000E-2	2.290102E-1	3.438000E-2	3.020747E-1
3.439000E-2	2.298595E-1	3.439000E-2	3.022745E-1
3.440000E-2	2.301842E-1	3.440000E-2	3.024244E-1
3.441000E-2	2.304091E-1	3.441000E-2	3.023494E-1
3.442000E-2	2.303091E-1	3.442000E-2	3.024993E-1
3.443000E-2	2.303091E-1	3.443000E-2	3.036983E-1
3.444000E-2	2.310835E-1	3.444000E-2	3.029989E-1
3.445000E-2	2.316081E-1	3.445000E-2	3.036983E-1
3.446000E-2	2.314582E-1	3.446000E-2	3.036983E-1
3.447000E-2	2.314332E-1	3.447000E-2	3.044227E-1
3.448000E-2	2.313583E-1	3.448000E-2	3.047475E-1
3.449000E-2	2.322325E-1	3.449000E-2	3.046475E-1
3.450000E-2	2.324574E-1	3.450000E-2	3.051471E-1
3.451000E-2	2.331318E-1	3.451000E-2	3.061213E-1
3.452000E-2	2.323824E-1	3.452000E-2	3.055718E-1
3.453000E-2	2.334066E-1	3.453000E-2	3.069956E-1
3.454000E-2	2.333316E-1	3.454000E-2	3.068457E-1
3.455000E-2	2.339062E-1	3.455000E-2	3.074452E-1
3.456000E-2	2.341060E-1	3.456000E-2	3.077699E-1
3.457000E-2	2.346805E-1	3.457000E-2	3.083445E-1
3.458000E-2	2.342559E-1	3.458000E-2	3.080447E-1
3.459000E-2	2.347305E-1	3.459000E-2	3.085693E-1
3.460000E-2	2.348304E-1	3.460000E-2	3.087441E-1
3.461000E-2	2.348804E-1	3.461000E-2	3.090439E-1
3.462000E-2	2.357546E-1	3.462000E-2	3.097183E-1
3.463000E-2	2.359045E-1	3.463000E-2	3.108924E-1
3.464000E-2	2.359045E-1	3.464000E-2	3.102429E-1
3.465000E-2	2.363541E-1	3.465000E-2	3.100680E-1
3.466000E-2	2.366289E-1	3.466000E-2	3.105177E-1
3.467000E-2	2.364291E-1	3.467000E-2	3.106675E-1
3.468000E-2	2.369287E-1	3.468000E-2	3.115418E-1
3.469000E-2	2.377280E-1	3.469000E-2	3.129906E-1
3.470000E-2	2.373783E-1	3.470000E-2	3.124411E-1
3.471000E-2	2.384274E-1	3.471000E-2	3.124910E-1
3.472000E-2	2.374282E-1	3.472000E-2	3.131155E-1
3.473000E-2	2.381277E-1	3.473000E-2	3.137150E-1
3.474000E-2	2.384524E-1	3.474000E-2	3.135152E-1
3.475000E-2	2.388521E-1	3.475000E-2	3.138149E-1
3.476000E-2	2.396514E-1	3.476000E-2	3.144894E-1
3.477000E-2	2.397263E-1	3.477000E-2	3.145893E-1
3.478000E-2	2.394516E-1	3.478000E-2	3.148391E-1
3.479000E-2	2.397513E-1	3.479000E-2	3.155385E-1
3.480000E-2	2.402509E-1	3.480000E-2	3.156634E-1
3.481000E-2	2.410253E-1	3.481000E-2	3.164877E-1
3.482000E-2	2.409004E-1	3.482000E-2	3.157134E-1
3.483000E-2	2.409004E-1	3.483000E-2	3.168125E-1
3.484000E-2	2.412001E-1	3.484000E-2	3.165627E-1
3.485000E-2	2.416497E-1	3.485000E-2	3.173620E-1
3.486000E-2	2.417497E-1	3.486000E-2	3.182862E-1
3.487000E-2	2.423991E-1	3.487000E-2	3.180115E-1
3.488000E-2	2.422742E-1	3.488000E-2	3.191105E-1
3.489000E-2	2.421743E-1	3.489000E-2	3.191105E-1
3.490000E-2	2.426239E-1	3.490000E-2	3.192604E-1
3.491000E-2	2.422992E-1	3.491000E-2	3.200598E-1
3.492000E-2	2.433983E-1	3.492000E-2	3.203595E-1
3.493000E-2	2.427988E-1	3.493000E-2	3.211089E-1
3.494000E-2	2.433234E-1	3.494000E-2	3.210340E-1
3.495000E-2	2.437980E-1	3.495000E-2	3.213087E-1
3.496000E-2	2.442476E-1	3.496000E-2	3.213837E-1
3.497000E-2	2.447222E-1	3.497000E-2	3.223828E-1
3.498000E-2	2.447971E-1	3.498000E-2	3.220581E-1
3.499000E-2	2.448471E-1	3.499000E-2	3.222330E-1
3.500000E-2	2.450969E-1	3.500000E-2	3.233320E-1
3.501000E-2	2.451219E-1	3.501000E-2	3.229574E-1
3.502000E-2	2.452967E-1	3.502000E-2	3.234819E-1
3.503000E-2	2.459212E-1	3.503000E-2	3.240814E-1
3.504000E-2	2.461460E-1	3.504000E-2	3.237567E-1
3.505000E-2	2.462210E-1	3.505000E-2	3.248558E-1
3.506000E-2	2.460461E-1	3.506000E-2	3.244811E-1
3.507000E-2	2.470453E-1	3.507000E-2	3.249807E-1
3.508000E-2	2.472451E-1	3.508000E-2	3.256801E-1
3.509000E-2	2.472451E-1	3.509000E-2	3.256801E-1
3.510000E-2	2.475199E-1	3.510000E-2	3.261297E-1
3.511000E-2	2.474949E-1	3.511000E-2	3.264295E-1
3.512000E-2	2.476448E-1	3.512000E-2	3.269291E-1
3.513000E-2	2.482443E-1	3.513000E-2	3.271789E-1
3.514000E-2	2.485940E-1	3.514000E-2	3.277534E-1
3.515000E-2	2.487439E-1	3.515000E-2	3.283029E-1
3.516000E-2	2.486190E-1	3.516000E-2	3.285527E-1
3.517000E-2	2.493933E-1	3.517000E-2	3.283779E-1
3.518000E-2	2.494183E-1	3.518000E-2	3.291023E-1
3.519000E-2	2.499429E-1	3.519000E-2	3.292771E-1
3.520000E-2	2.501927E-1	3.520000E-2	3.298516E-1
3.521000E-2	2.500178E-1	3.521000E-2	3.297268E-1
3.522000E-2	2.503675E-1	3.522000E-2	3.307759E-1
3.523000E-2	2.513167E-1	3.523000E-2	3.304012E-1
3.524000E-2	2.507672E-1	3.524000E-2	3.302513E-1
3.525000E-2	2.508921E-1	3.525000E-2	3.312505E-1
3.526000E-2	2.512168E-1	3.526000E-2	3.318000E-1
